datetime,demand
2023-01-29 8:00,65165
2023-01-29 9:00,62412
2023-01-29 10:00,60862
2023-01-29 11:00,58330
2023-01-29 12:00,57060
2023-01-29 13:00,57818
2023-01-29 14:00,59171
2023-01-29 15:00,61852
2023-01-29 16:00,65449
2023-01-29 17:00,68244
2023-01-29 18:00,69956
2023-01-29 19:00,69677
2023-01-29 20:00,68979
2023-01-29 21:00,68270
2023-01-29 22:00,67816
2023-01-29 23:00,67876
2023-01-30 0:00,65069
2023-01-30 1:00,62933
2023-01-30 2:00,61792
2023-01-30 3:00,61302
2023-01-30 4:00,62034
2023-01-30 5:00,64319
2023-01-30 6:00,68789
2023-01-30 7:00,75755
2023-01-30 8:00,83568
2023-01-30 9:00,83530
2023-01-30 10:00,81500
2023-01-30 11:00,78020
2023-01-30 12:00,73036
2023-01-30 13:00,75252
2023-01-30 14:00,76428
2023-01-30 15:00,78424
2023-01-30 16:00,81810
2023-01-30 17:00,83181
2023-01-30 18:00,82250
2023-01-30 19:00,80508
2023-01-30 20:00,77702
2023-01-30 21:00,75472
2023-01-30 22:00,75278
2023-01-30 23:00,74863
2023-01-31 0:00,71110
2023-01-31 1:00,68705
2023-01-31 2:00,67450
2023-01-31 3:00,66690
2023-01-31 4:00,66998
2023-01-31 5:00,68599
2023-01-31 6:00,72251
2023-01-31 7:00,77872
2023-01-31 8:00,84058
2023-01-31 9:00,83384
2023-01-31 10:00,81127
2023-01-31 11:00,77964
2023-01-31 12:00,73019
2023-01-31 13:00,75121
2023-01-31 14:00,76065
2023-01-31 15:00,77585
2023-01-31 16:00,80236
2023-01-31 17:00,80500
2023-01-31 18:00,79806
2023-01-31 19:00,78038
2023-01-31 20:00,75417
2023-01-31 21:00,73268
2023-01-31 22:00,72858
2023-01-31 23:00,72304
2023-02-01 0:00,68476
2023-02-01 1:00,65928
2023-02-01 2:00,64413
2023-02-01 3:00,63750
2023-02-01 4:00,64203
2023-02-01 5:00,65806
2023-02-01 6:00,69165
2023-02-01 7:00,74561
2023-02-01 8:00,81167
2023-02-01 9:00,81652
2023-02-01 10:00,78859
2023-02-01 11:00,74706
2023-02-01 12:00,70153
2023-02-01 13:00,72670
2023-02-01 14:00,74305
2023-02-01 15:00,76179
2023-02-01 16:00,78967
2023-02-01 17:00,79918
2023-02-01 18:00,79748
2023-02-01 19:00,78592
2023-02-01 20:00,76255
2023-02-01 21:00,74315
2023-02-01 22:00,74001
2023-02-01 23:00,73570
2023-02-02 0:00,69832
2023-02-02 1:00,67342
2023-02-02 2:00,65932
2023-02-02 3:00,65363
2023-02-02 4:00,65939
2023-02-02 5:00,67764
2023-02-02 6:00,71259
2023-02-02 7:00,76935
2023-02-02 8:00,83228
2023-02-02 9:00,83181
2023-02-02 10:00,81131
2023-02-02 11:00,78176
2023-02-02 12:00,74464
2023-02-02 13:00,77163
2023-02-02 14:00,78206
2023-02-02 15:00,79361
2023-02-02 16:00,81335
2023-02-02 17:00,81981
2023-02-02 18:00,81745
2023-02-02 19:00,80067
2023-02-02 20:00,77390
2023-02-02 21:00,75113
2023-02-02 22:00,74730
2023-02-02 23:00,74256
2023-02-03 0:00,70412
2023-02-03 1:00,67818
2023-02-03 2:00,66274
2023-02-03 3:00,65505
2023-02-03 4:00,65831
2023-02-03 5:00,67230
2023-02-03 6:00,70559
2023-02-03 7:00,76130
2023-02-03 8:00,83384
2023-02-03 9:00,84290
2023-02-03 10:00,81524
2023-02-03 11:00,78193
2023-02-03 12:00,72566
2023-02-03 13:00,73920
2023-02-03 14:00,74263
2023-02-03 15:00,75531
2023-02-03 16:00,78458
2023-02-03 17:00,79394
2023-02-03 18:00,79130
2023-02-03 19:00,77923
2023-02-03 20:00,75792
2023-02-03 21:00,73985
2023-02-03 22:00,73963
2023-02-03 23:00,73629
2023-02-04 0:00,70005
2023-02-04 1:00,67379
2023-02-04 2:00,65693
2023-02-04 3:00,64941
2023-02-04 4:00,64926
2023-02-04 5:00,65837
2023-02-04 6:00,67344
2023-02-04 7:00,68418
2023-02-04 8:00,68496
2023-02-04 9:00,66026
2023-02-04 10:00,64409
2023-02-04 11:00,61767
2023-02-04 12:00,58308
2023-02-04 13:00,58466
2023-02-04 14:00,59107
2023-02-04 15:00,60979
2023-02-04 16:00,64326
2023-02-04 17:00,67146
2023-02-04 18:00,69273
2023-02-04 19:00,69133
2023-02-04 20:00,68529
2023-02-04 21:00,67806
2023-02-04 22:00,68506
2023-02-04 23:00,68683
2023-02-05 0:00,65566
2023-02-05 1:00,62973
2023-02-05 2:00,61356
2023-02-05 3:00,60651
2023-02-05 4:00,60925
2023-02-05 5:00,61606
2023-02-05 6:00,62499
2023-02-05 7:00,62997
2023-02-05 8:00,61473
2023-02-05 9:00,57814
2023-02-05 10:00,56107
2023-02-05 11:00,53448
2023-02-05 12:00,51913
2023-02-05 13:00,52079
2023-02-05 14:00,52915
2023-02-05 15:00,55386
2023-02-05 16:00,59537
2023-02-05 17:00,63714
2023-02-05 18:00,66811
2023-02-05 19:00,67195
2023-02-05 20:00,66928
2023-02-05 21:00,66286
2023-02-05 22:00,66275
2023-02-05 23:00,66252
2023-02-06 0:00,63391
2023-02-06 1:00,61171
2023-02-06 2:00,59835
2023-02-06 3:00,59743
2023-02-06 4:00,60263
2023-02-06 5:00,62362
2023-02-06 6:00,66755
2023-02-06 7:00,73726
2023-02-06 8:00,81503
2023-02-06 9:00,81935
2023-02-06 10:00,79648
2023-02-06 11:00,76267
2023-02-06 12:00,72084
2023-02-06 13:00,74907
2023-02-06 14:00,76871
2023-02-06 15:00,78621
2023-02-06 16:00,79907
2023-02-06 17:00,78861
2023-02-06 18:00,78363
2023-02-06 19:00,76903
2023-02-06 20:00,74517
2023-02-06 21:00,72309
2023-02-06 22:00,72219
2023-02-06 23:00,71865
2023-02-07 0:00,68268
2023-02-07 1:00,65779
2023-02-07 2:00,64501
2023-02-07 3:00,64015
2023-02-07 4:00,64479
2023-02-07 5:00,66212
2023-02-07 6:00,69926
2023-02-07 7:00,75178
2023-02-07 8:00,81270
2023-02-07 9:00,81585
2023-02-07 10:00,78775
2023-02-07 11:00,74741
2023-02-07 12:00,70115
2023-02-07 13:00,72840
2023-02-07 14:00,74384
2023-02-07 15:00,75531
2023-02-07 16:00,77134
2023-02-07 17:00,77486
2023-02-07 18:00,77964
2023-02-07 19:00,77011
2023-02-07 20:00,74572
2023-02-07 21:00,72797
2023-02-07 22:00,72950
2023-02-07 23:00,72515
2023-02-08 0:00,68770
2023-02-08 1:00,66374
2023-02-08 2:00,65066
2023-02-08 3:00,64426
2023-02-08 4:00,64887
2023-02-08 5:00,66739
2023-02-08 6:00,70307
2023-02-08 7:00,75329
2023-02-08 8:00,81028
2023-02-08 9:00,80244
2023-02-08 10:00,77661
2023-02-08 11:00,73150
2023-02-08 12:00,67813
2023-02-08 13:00,69836
2023-02-08 14:00,70857
2023-02-08 15:00,72721
2023-02-08 16:00,75879
2023-02-08 17:00,77187
2023-02-08 18:00,77611
2023-02-08 19:00,76711
2023-02-08 20:00,74606
2023-02-08 21:00,72879
2023-02-08 22:00,72913
2023-02-08 23:00,72327
2023-02-09 0:00,68648
2023-02-09 1:00,66321
2023-02-09 2:00,65076
2023-02-09 3:00,64516
2023-02-09 4:00,64938
2023-02-09 5:00,66838
2023-02-09 6:00,70377
2023-02-09 7:00,75572
2023-02-09 8:00,80850
2023-02-09 9:00,80348
2023-02-09 10:00,78801
2023-02-09 11:00,75181
2023-02-09 12:00,70896
2023-02-09 13:00,74927
2023-02-09 14:00,77464
2023-02-09 15:00,78455
2023-02-09 16:00,79235
2023-02-09 17:00,78279
2023-02-09 18:00,77779
2023-02-09 19:00,75985
2023-02-09 20:00,73324
2023-02-09 21:00,71355
2023-02-09 22:00,71496
2023-02-09 23:00,71256
2023-02-10 0:00,67723
2023-02-10 1:00,65203
2023-02-10 2:00,63701
2023-02-10 3:00,63081
2023-02-10 4:00,63451
2023-02-10 5:00,64908
2023-02-10 6:00,68095
2023-02-10 7:00,72914
2023-02-10 8:00,79822
2023-02-10 9:00,81340
2023-02-10 10:00,80079
2023-02-10 11:00,77605
2023-02-10 12:00,73825
2023-02-10 13:00,76197
2023-02-10 14:00,77003
2023-02-10 15:00,76441
2023-02-10 16:00,76600
2023-02-10 17:00,76365
2023-02-10 18:00,76070
2023-02-10 19:00,74950
2023-02-10 20:00,73247
2023-02-10 21:00,71532
2023-02-10 22:00,71763
2023-02-10 23:00,71536
2023-02-11 0:00,67796
2023-02-11 1:00,65421
2023-02-11 2:00,63815
2023-02-11 3:00,62843
2023-02-11 4:00,62949
2023-02-11 5:00,63663
2023-02-11 6:00,65054
2023-02-11 7:00,66002
2023-02-11 8:00,66952
2023-02-11 9:00,67001
2023-02-11 10:00,66618
2023-02-11 11:00,63862
2023-02-11 12:00,60326
2023-02-11 13:00,61487
2023-02-11 14:00,63025
2023-02-11 15:00,63475
2023-02-11 16:00,63743
2023-02-11 17:00,64599
2023-02-11 18:00,66716
2023-02-11 19:00,66748
2023-02-11 20:00,66140
2023-02-11 21:00,65333
2023-02-11 22:00,66309
2023-02-11 23:00,66505
2023-02-12 0:00,63428
2023-02-12 1:00,60889
2023-02-12 2:00,59283
2023-02-12 3:00,58522
2023-02-12 4:00,58713
2023-02-12 5:00,59415
2023-02-12 6:00,60416
2023-02-12 7:00,60752
2023-02-12 8:00,60268
2023-02-12 9:00,59325
2023-02-12 10:00,59742
2023-02-12 11:00,58493
2023-02-12 12:00,57830
2023-02-12 13:00,58671
2023-02-12 14:00,59660
2023-02-12 15:00,60773
2023-02-12 16:00,62086
2023-02-12 17:00,63678
2023-02-12 18:00,65888
2023-02-12 19:00,65783
2023-02-12 20:00,64991
2023-02-12 21:00,64019
2023-02-12 22:00,63726
2023-02-12 23:00,63745
2023-02-13 0:00,60701
2023-02-13 1:00,58403
2023-02-13 2:00,57010
2023-02-13 3:00,56658
2023-02-13 4:00,57473
2023-02-13 5:00,59472
2023-02-13 6:00,63483
2023-02-13 7:00,69769
2023-02-13 8:00,77967
2023-02-13 9:00,80983
2023-02-13 10:00,81235
2023-02-13 11:00,79563
2023-02-13 12:00,75576
2023-02-13 13:00,77255
2023-02-13 14:00,77507
2023-02-13 15:00,77643
2023-02-13 16:00,78166
2023-02-13 17:00,77863
2023-02-13 18:00,77474
2023-02-13 19:00,76228
2023-02-13 20:00,73667
2023-02-13 21:00,71399
2023-02-13 22:00,71544
2023-02-13 23:00,71014
2023-02-14 0:00,66967
2023-02-14 1:00,64464
2023-02-14 2:00,63212
2023-02-14 3:00,62775
2023-02-14 4:00,63359
2023-02-14 5:00,65177
2023-02-14 6:00,68995
2023-02-14 7:00,73967
2023-02-14 8:00,79024
2023-02-14 9:00,78271
2023-02-14 10:00,75947
2023-02-14 11:00,72330
2023-02-14 12:00,67591
2023-02-14 13:00,69715
2023-02-14 14:00,71132
2023-02-14 15:00,72879
2023-02-14 16:00,75494
2023-02-14 17:00,76788
2023-02-14 18:00,77426
2023-02-14 19:00,76491
2023-02-14 20:00,74190
2023-02-14 21:00,72298
2023-02-14 22:00,72468
2023-02-14 23:00,71743
2023-02-15 0:00,67891
2023-02-15 1:00,65243
2023-02-15 2:00,63941
2023-02-15 3:00,63299
2023-02-15 4:00,63885
2023-02-15 5:00,65651
2023-02-15 6:00,69273
2023-02-15 7:00,74310
2023-02-15 8:00,79999
2023-02-15 9:00,80643
2023-02-15 10:00,79685
2023-02-15 11:00,77124
2023-02-15 12:00,73525
2023-02-15 13:00,76402
2023-02-15 14:00,77046
2023-02-15 15:00,77308
2023-02-15 16:00,77968
2023-02-15 17:00,77093
2023-02-15 18:00,77445
2023-02-15 19:00,76339
2023-02-15 20:00,74124
2023-02-15 21:00,71996
2023-02-15 22:00,72145
2023-02-15 23:00,71458
2023-02-16 0:00,67759
2023-02-16 1:00,65458
2023-02-16 2:00,63845
2023-02-16 3:00,63307
2023-02-16 4:00,63738
2023-02-16 5:00,65271
2023-02-16 6:00,68610
2023-02-16 7:00,73221
2023-02-16 8:00,79498
2023-02-16 9:00,81126
2023-02-16 10:00,80982
2023-02-16 11:00,79130
2023-02-16 12:00,75178
2023-02-16 13:00,77527
2023-02-16 14:00,77023
2023-02-16 15:00,75835
2023-02-16 16:00,76496
2023-02-16 17:00,77018
2023-02-16 18:00,77940
2023-02-16 19:00,77093
2023-02-16 20:00,74698
2023-02-16 21:00,72615
2023-02-16 22:00,72577
2023-02-16 23:00,72351
2023-02-17 0:00,68610
2023-02-17 1:00,66112
2023-02-17 2:00,64500
2023-02-17 3:00,63715
2023-02-17 4:00,64052
2023-02-17 5:00,65740
2023-02-17 6:00,69033
2023-02-17 7:00,73553
2023-02-17 8:00,78920
2023-02-17 9:00,79701
2023-02-17 10:00,78961
2023-02-17 11:00,76283
2023-02-17 12:00,71146
2023-02-17 13:00,72533
2023-02-17 14:00,74091
2023-02-17 15:00,75774
2023-02-17 16:00,76605
2023-02-17 17:00,75461
2023-02-17 18:00,74887
2023-02-17 19:00,73833
2023-02-17 20:00,71738
2023-02-17 21:00,69959
2023-02-17 22:00,69795
2023-02-17 23:00,69262
2023-02-18 0:00,65380
2023-02-18 1:00,62528
2023-02-18 2:00,60883
2023-02-18 3:00,60210
2023-02-18 4:00,60161
2023-02-18 5:00,60965
2023-02-18 6:00,62323
2023-02-18 7:00,63458
2023-02-18 8:00,65678
2023-02-18 9:00,67515
2023-02-18 10:00,68387
2023-02-18 11:00,68035
2023-02-18 12:00,65911
2023-02-18 13:00,66170
2023-02-18 14:00,65976
2023-02-18 15:00,65530
2023-02-18 16:00,65454
2023-02-18 17:00,65378
2023-02-18 18:00,66094
2023-02-18 19:00,65631
2023-02-18 20:00,64619
2023-02-18 21:00,63606
2023-02-18 22:00,64543
2023-02-18 23:00,64651
2023-02-19 0:00,61319
2023-02-19 1:00,58543
2023-02-19 2:00,56951
2023-02-19 3:00,56271
2023-02-19 4:00,56272
2023-02-19 5:00,57187
2023-02-19 6:00,57979
2023-02-19 7:00,58444
2023-02-19 8:00,59250
2023-02-19 9:00,59622
2023-02-19 10:00,59144
2023-02-19 11:00,56016
2023-02-19 12:00,52273
2023-02-19 13:00,50297
2023-02-19 14:00,49761
2023-02-19 15:00,51673
2023-02-19 16:00,55625
2023-02-19 17:00,60844
2023-02-19 18:00,64803
2023-02-19 19:00,65618
2023-02-19 20:00,65401
2023-02-19 21:00,64534
2023-02-19 22:00,64691
2023-02-19 23:00,64593
2023-02-20 0:00,61640
2023-02-20 1:00,59312
2023-02-20 2:00,58056
2023-02-20 3:00,57643
2023-02-20 4:00,58290
2023-02-20 5:00,60595
2023-02-20 6:00,64977
2023-02-20 7:00,71089
2023-02-20 8:00,76045
2023-02-20 9:00,75655
2023-02-20 10:00,74306
2023-02-20 11:00,71066
2023-02-20 12:00,66742
2023-02-20 13:00,69163
2023-02-20 14:00,70107
2023-02-20 15:00,72046
2023-02-20 16:00,75538
2023-02-20 17:00,77846
2023-02-20 18:00,78791
2023-02-20 19:00,77738
2023-02-20 20:00,75244
2023-02-20 21:00,73031
2023-02-20 22:00,73059
2023-02-20 23:00,72572
2023-02-21 0:00,68770
2023-02-21 1:00,66262
2023-02-21 2:00,64920
2023-02-21 3:00,64494
2023-02-21 4:00,65082
2023-02-21 5:00,66810
2023-02-21 6:00,70701
2023-02-21 7:00,75825
2023-02-21 8:00,79297
2023-02-21 9:00,77932
2023-02-21 10:00,76058
2023-02-21 11:00,72492
2023-02-21 12:00,67761
2023-02-21 13:00,70200
2023-02-21 14:00,71556
2023-02-21 15:00,73335
2023-02-21 16:00,75867
2023-02-21 17:00,77731
2023-02-21 18:00,78899
2023-02-21 19:00,78225
2023-02-21 20:00,75639
2023-02-21 21:00,73517
2023-02-21 22:00,73659
2023-02-21 23:00,73084
2023-02-22 0:00,69319
2023-02-22 1:00,66770
2023-02-22 2:00,65281
2023-02-22 3:00,64697
2023-02-22 4:00,65222
2023-02-22 5:00,66884
2023-02-22 6:00,70353
2023-02-22 7:00,75083
2023-02-22 8:00,78537
2023-02-22 9:00,77232
2023-02-22 10:00,75353
2023-02-22 11:00,71976
2023-02-22 12:00,67274
2023-02-22 13:00,69474
2023-02-22 14:00,70926
2023-02-22 15:00,73580
2023-02-22 16:00,75906
2023-02-22 17:00,76185
2023-02-22 18:00,76408
2023-02-22 19:00,75468
2023-02-22 20:00,73245
2023-02-22 21:00,71239
2023-02-22 22:00,71485
2023-02-22 23:00,70983
2023-02-23 0:00,67150
2023-02-23 1:00,64643
2023-02-23 2:00,63310
2023-02-23 3:00,62811
2023-02-23 4:00,63228
2023-02-23 5:00,64904
2023-02-23 6:00,68360
2023-02-23 7:00,72888
2023-02-23 8:00,76790
2023-02-23 9:00,75682
2023-02-23 10:00,73380
2023-02-23 11:00,69622
2023-02-23 12:00,65112
2023-02-23 13:00,67236
2023-02-23 14:00,68618
2023-02-23 15:00,71018
2023-02-23 16:00,73991
2023-02-23 17:00,75190
2023-02-23 18:00,75880
2023-02-23 19:00,75175
2023-02-23 20:00,72949
2023-02-23 21:00,70823
2023-02-23 22:00,70883
2023-02-23 23:00,70322
2023-02-24 0:00,66493
2023-02-24 1:00,63856
2023-02-24 2:00,62437
2023-02-24 3:00,61806
2023-02-24 4:00,62352
2023-02-24 5:00,64074
2023-02-24 6:00,67293
2023-02-24 7:00,71675
2023-02-24 8:00,76151
2023-02-24 9:00,75444
2023-02-24 10:00,72961
2023-02-24 11:00,68915
2023-02-24 12:00,63967
2023-02-24 13:00,66249
2023-02-24 14:00,67250
2023-02-24 15:00,68826
2023-02-24 16:00,71623
2023-02-24 17:00,73127
2023-02-24 18:00,74225
2023-02-24 19:00,73684
2023-02-24 20:00,72017
2023-02-24 21:00,70541
2023-02-24 22:00,70799
2023-02-24 23:00,70500
2023-02-25 0:00,66816
2023-02-25 1:00,64269
2023-02-25 2:00,62680
2023-02-25 3:00,62011
2023-02-25 4:00,62243
2023-02-25 5:00,63058
2023-02-25 6:00,64415
2023-02-25 7:00,65177
2023-02-25 8:00,63166
2023-02-25 9:00,60345
2023-02-25 10:00,59201
2023-02-25 11:00,56146
2023-02-25 12:00,53159
2023-02-25 13:00,53483
2023-02-25 14:00,54150
2023-02-25 15:00,56033
2023-02-25 16:00,59456
2023-02-25 17:00,63210
2023-02-25 18:00,66285
2023-02-25 19:00,66453
2023-02-25 20:00,65981
2023-02-25 21:00,65260
2023-02-25 22:00,66293
2023-02-25 23:00,66422
2023-02-26 0:00,63025
2023-02-26 1:00,60507
2023-02-26 2:00,58951
2023-02-26 3:00,58333
2023-02-26 4:00,58423
2023-02-26 5:00,59301
2023-02-26 6:00,60500
2023-02-26 7:00,60441
2023-02-26 8:00,56822
2023-02-26 9:00,52728
2023-02-26 10:00,51391
2023-02-26 11:00,49200
2023-02-26 12:00,47615
2023-02-26 13:00,47672
2023-02-26 14:00,48566
2023-02-26 15:00,51058
2023-02-26 16:00,55308
2023-02-26 17:00,60445
2023-02-26 18:00,64129
2023-02-26 19:00,64923
2023-02-26 20:00,64731
2023-02-26 21:00,64149
2023-02-26 22:00,64191
2023-02-26 23:00,64066
2023-02-27 0:00,61191
2023-02-27 1:00,58950
2023-02-27 2:00,57905
2023-02-27 3:00,57642
2023-02-27 4:00,58513
2023-02-27 5:00,60678
2023-02-27 6:00,64938
2023-02-27 7:00,70698
2023-02-27 8:00,74630
2023-02-27 9:00,73638
2023-02-27 10:00,71585
2023-02-27 11:00,67929
2023-02-27 12:00,63153
2023-02-27 13:00,65246
2023-02-27 14:00,66211
2023-02-27 15:00,67721
2023-02-27 16:00,70662
2023-02-27 17:00,72731
2023-02-27 18:00,74124
2023-02-27 19:00,73763
2023-02-27 20:00,71667
2023-02-27 21:00,69995
2023-02-27 22:00,70174
2023-02-27 23:00,69530
2023-02-28 0:00,65622
2023-02-28 1:00,63406
2023-02-28 2:00,62156
2023-02-28 3:00,61832
2023-02-28 4:00,62470
2023-02-28 5:00,64072
2023-02-28 6:00,67644
2023-02-28 7:00,71925
2023-02-28 8:00,74655
2023-02-28 9:00,73177
2023-02-28 10:00,71244
2023-02-28 11:00,67652
2023-02-28 12:00,63039
2023-02-28 13:00,65112
2023-02-28 14:00,66192
2023-02-28 15:00,67594
2023-02-28 16:00,70076
2023-02-28 17:00,71674
2023-02-28 18:00,72658
2023-02-28 19:00,72208
2023-02-28 20:00,70133
2023-02-28 21:00,68545
2023-02-28 22:00,68679
2023-02-28 23:00,67881
2023-03-01 0:00,63813
2023-03-01 1:00,61293
2023-03-01 2:00,59775
2023-03-01 3:00,59008
2023-03-01 4:00,59240
2023-03-01 5:00,60146
2023-03-01 6:00,61745
2023-03-01 7:00,63126
2023-03-01 8:00,64709
2023-03-01 9:00,65256
2023-03-01 10:00,65414
2023-03-01 11:00,63882
2023-03-01 12:00,60800
2023-03-01 13:00,61405
2023-03-01 14:00,61697
2023-03-01 15:00,62524
2023-03-01 16:00,63607
2023-03-01 17:00,65456
2023-03-01 18:00,68723
2023-03-01 19:00,69174
2023-03-01 20:00,68354
2023-03-01 21:00,67396
2023-03-01 22:00,66738
2023-03-01 23:00,66248
2023-03-02 0:00,62949
2023-03-02 1:00,60826
2023-03-02 2:00,59826
2023-03-02 3:00,59414
2023-03-02 4:00,60080
2023-03-02 5:00,62141
2023-03-02 6:00,66329
2023-03-02 7:00,71879
2023-03-02 8:00,75412
2023-03-02 9:00,74351
2023-03-02 10:00,72416
2023-03-02 11:00,68424
2023-03-02 12:00,64262
2023-03-02 13:00,65849
2023-03-02 14:00,66961
2023-03-02 15:00,68989
2023-03-02 16:00,72464
2023-03-02 17:00,74805
2023-03-02 18:00,76510
2023-03-02 19:00,75691
2023-03-02 20:00,73334
2023-03-02 21:00,71456
2023-03-02 22:00,71228
2023-03-02 23:00,70343
2023-03-03 0:00,66689
2023-03-03 1:00,64236
2023-03-03 2:00,62948
2023-03-03 3:00,62256
2023-03-03 4:00,62889
2023-03-03 5:00,64719
2023-03-03 6:00,68398
2023-03-03 7:00,72829
2023-03-03 8:00,75363
2023-03-03 9:00,73848
2023-03-03 10:00,71495
2023-03-03 11:00,67359
2023-03-03 12:00,62973
2023-03-03 13:00,64658
2023-03-03 14:00,65563
2023-03-03 15:00,67337
2023-03-03 16:00,70319
2023-03-03 17:00,71495
2023-03-03 18:00,72513
2023-03-03 19:00,71815
2023-03-03 20:00,70231
2023-03-03 21:00,68624
2023-03-03 22:00,68645
2023-03-03 23:00,68012
2023-03-04 0:00,64218
2023-03-04 1:00,61796
2023-03-04 2:00,60314
2023-03-04 3:00,59594
2023-03-04 4:00,59823
2023-03-04 5:00,60642
2023-03-04 6:00,61953
2023-03-04 7:00,62392
2023-03-04 8:00,61641
2023-03-04 9:00,60268
2023-03-04 10:00,58845
2023-03-04 11:00,56105
2023-03-04 12:00,53256
2023-03-04 13:00,53592
2023-03-04 14:00,53821
2023-03-04 15:00,55085
2023-03-04 16:00,57582
2023-03-04 17:00,59925
2023-03-04 18:00,62888
2023-03-04 19:00,63398
2023-03-04 20:00,63046
2023-03-04 21:00,62321
2023-03-04 22:00,63260
2023-03-04 23:00,63020
2023-03-05 0:00,59827
2023-03-05 1:00,57436
2023-03-05 2:00,55880
2023-03-05 3:00,55330
2023-03-05 4:00,55628
2023-03-05 5:00,56523
2023-03-05 6:00,57520
2023-03-05 7:00,57126
2023-03-05 8:00,54349
2023-03-05 9:00,51194
2023-03-05 10:00,49972
2023-03-05 11:00,47746
2023-03-05 12:00,46314
2023-03-05 13:00,46645
2023-03-05 14:00,47769
2023-03-05 15:00,50188
2023-03-05 16:00,53853
2023-03-05 17:00,57773
2023-03-05 18:00,61261
2023-03-05 19:00,62329
2023-03-05 20:00,61983
2023-03-05 21:00,61474
2023-03-05 22:00,61320
2023-03-05 23:00,60838
2023-03-06 0:00,57734
2023-03-06 1:00,55589
2023-03-06 2:00,54592
2023-03-06 3:00,54398
2023-03-06 4:00,55386
2023-03-06 5:00,57918
2023-03-06 6:00,62493
2023-03-06 7:00,68588
2023-03-06 8:00,72424
2023-03-06 9:00,71334
2023-03-06 10:00,68852
2023-03-06 11:00,64491
2023-03-06 12:00,60000
2023-03-06 13:00,61406
2023-03-06 14:00,62476
2023-03-06 15:00,64393
2023-03-06 16:00,68147
2023-03-06 17:00,70253
2023-03-06 18:00,71985
2023-03-06 19:00,71490
2023-03-06 20:00,69727
2023-03-06 21:00,68017
2023-03-06 22:00,67732
2023-03-06 23:00,66838
2023-03-07 0:00,62890
2023-03-07 1:00,60655
2023-03-07 2:00,59373
2023-03-07 3:00,58739
2023-03-07 4:00,59373
2023-03-07 5:00,61263
2023-03-07 6:00,64970
2023-03-07 7:00,69342
2023-03-07 8:00,72608
2023-03-07 9:00,71829
2023-03-07 10:00,69267
2023-03-07 11:00,64676
2023-03-07 12:00,60278
2023-03-07 13:00,61948
2023-03-07 14:00,63258
2023-03-07 15:00,64917
2023-03-07 16:00,67820
2023-03-07 17:00,69599
2023-03-07 18:00,71257
2023-03-07 19:00,70975
2023-03-07 20:00,69009
2023-03-07 21:00,67467
2023-03-07 22:00,67512
2023-03-07 23:00,66471
2023-03-08 0:00,62579
2023-03-08 1:00,60187
2023-03-08 2:00,58837
2023-03-08 3:00,58508
2023-03-08 4:00,59151
2023-03-08 5:00,61048
